obs,date.time,ground_temp,treatment,plot,date,time
1287,2023-07-05T02:00:00Z,21.473,CON,CON7,2023-07-05,19:00:00
1288,2023-07-05T02:30:00Z,20.234,CON,CON7,2023-07-05,19:30:00
1289,2023-07-05T03:00:00Z,17.665,CON,CON7,2023-07-05,20:00:00
1290,2023-07-05T03:30:00Z,16.713,CON,CON7,2023-07-05,20:30:00
1291,2023-07-05T04:00:00Z,15.473,CON,CON7,2023-07-05,21:00:00
1292,2023-07-05T04:30:00Z,14.134,CON,CON7,2023-07-05,21:30:00
1293,2023-07-05T05:00:00Z,13.269,CON,CON7,2023-07-05,22:00:00
1294,2023-07-05T05:30:00Z,13.076,CON,CON7,2023-07-05,22:30:00
1295,2023-07-05T06:00:00Z,12.594,CON,CON7,2023-07-05,23:00:00
1296,2023-07-05T06:30:00Z,11.916,CON,CON7,2023-07-05,23:30:00
1297,2023-07-05T07:00:00Z,11.819,CON,CON7,2023-07-05,00:00:00
1298,2023-07-05T07:30:00Z,11.334,CON,CON7,2023-07-05,00:30:00
1299,2023-07-05T08:00:00Z,10.553,CON,CON7,2023-07-05,01:00:00
1300,2023-07-05T08:30:00Z,9.768,CON,CON7,2023-07-05,01:30:00
1301,2023-07-05T09:00:00Z,9.077,CON,CON7,2023-07-05,02:00:00
1302,2023-07-05T09:30:00Z,8.481,CON,CON7,2023-07-05,02:30:00
1303,2023-07-05T10:00:00Z,7.582,CON,CON7,2023-07-05,03:00:00
1304,2023-07-05T10:30:00Z,7.179,CON,CON7,2023-07-05,03:30:00
1305,2023-07-05T11:00:00Z,7.179,CON,CON7,2023-07-05,04:00:00
1306,2023-07-05T11:30:00Z,7.782,CON,CON7,2023-07-05,04:30:00
1307,2023-07-05T12:00:00Z,8.182,CON,CON7,2023-07-05,05:00:00
1308,2023-07-05T12:30:00Z,8.481,CON,CON7,2023-07-05,05:30:00
1309,2023-07-05T13:00:00Z,8.779,CON,CON7,2023-07-05,06:00:00
1310,2023-07-05T13:30:00Z,9.472,CON,CON7,2023-07-05,06:30:00
1311,2023-07-05T14:00:00Z,10.846,CON,CON7,2023-07-05,07:00:00
1312,2023-07-05T14:30:00Z,11.431,CON,CON7,2023-07-05,07:30:00
1313,2023-07-05T15:00:00Z,12.013,CON,CON7,2023-07-05,08:00:00
1314,2023-07-05T15:30:00Z,14.038,CON,CON7,2023-07-05,08:30:00
1315,2023-07-05T16:00:00Z,17.189,CON,CON7,2023-07-05,09:00:00
1316,2023-07-05T16:30:00Z,18.806,CON,CON7,2023-07-05,09:30:00
1317,2023-07-05T17:00:00Z,20.996,CON,CON7,2023-07-05,10:00:00
1318,2023-07-05T17:30:00Z,22.429,CON,CON7,2023-07-05,10:30:00
1319,2023-07-05T18:00:00Z,23.388,CON,CON7,2023-07-05,11:00:00
1320,2023-07-05T18:30:00Z,24.062,CON,CON7,2023-07-05,11:30:00
1321,2023-07-05T19:00:00Z,23.869,CON,CON7,2023-07-05,12:00:00
1322,2023-07-05T19:30:00Z,40.3,CON,CON7,2023-07-05,12:30:00
1323,2023-07-05T20:00:00Z,33.118,CON,CON7,2023-07-05,13:00:00
1324,2023-07-05T20:30:00Z,23.196,CON,CON7,2023-07-05,13:30:00
1325,2023-07-05T21:00:00Z,18.806,CON,CON7,2023-07-05,14:00:00
1326,2023-07-05T21:30:00Z,15.76,CON,CON7,2023-07-05,14:30:00
1327,2023-07-05T22:00:00Z,14.9,CON,CON7,2023-07-05,15:00:00
1328,2023-07-05T22:30:00Z,15.473,CON,CON7,2023-07-05,15:30:00
1329,2023-07-05T23:00:00Z,18.616,CON,CON7,2023-07-05,16:00:00
1330,2023-07-05T23:30:00Z,18.901,CON,CON7,2023-07-05,16:30:00
1331,2023-07-06T00:00:00Z,18.521,CON,CON7,2023-07-06,17:00:00
1332,2023-07-06T00:30:00Z,21.187,CON,CON7,2023-07-06,17:30:00
1333,2023-07-06T01:00:00Z,18.711,CON,CON7,2023-07-06,18:00:00
1334,2023-07-06T01:30:00Z,17.189,CON,CON7,2023-07-06,18:30:00
1335,2023-07-06T02:00:00Z,16.523,CON,CON7,2023-07-06,19:00:00
1336,2023-07-06T02:30:00Z,15.951,CON,CON7,2023-07-06,19:30:00
1337,2023-07-06T03:00:00Z,14.23,CON,CON7,2023-07-06,20:00:00
1338,2023-07-06T03:30:00Z,13.173,CON,CON7,2023-07-06,20:30:00
1339,2023-07-06T04:00:00Z,12.11,CON,CON7,2023-07-06,21:00:00
1340,2023-07-06T04:30:00Z,11.528,CON,CON7,2023-07-06,21:30:00
1341,2023-07-06T05:00:00Z,10.846,CON,CON7,2023-07-06,22:00:00
1342,2023-07-06T05:30:00Z,10.259,CON,CON7,2023-07-06,22:30:00
1343,2023-07-06T06:00:00Z,9.373,CON,CON7,2023-07-06,23:00:00
1344,2023-07-06T06:30:00Z,8.581,CON,CON7,2023-07-06,23:30:00
1345,2023-07-06T07:00:00Z,8.082,CON,CON7,2023-07-06,00:00:00
1346,2023-07-06T07:30:00Z,7.782,CON,CON7,2023-07-06,00:30:00
1347,2023-07-06T08:00:00Z,7.079,CON,CON7,2023-07-06,01:00:00
1348,2023-07-06T08:30:00Z,6.573,CON,CON7,2023-07-06,01:30:00
1349,2023-07-06T09:00:00Z,6.064,CON,CON7,2023-07-06,02:00:00
1350,2023-07-06T09:30:00Z,5.757,CON,CON7,2023-07-06,02:30:00
1351,2023-07-06T10:00:00Z,5.45,CON,CON7,2023-07-06,03:00:00
1352,2023-07-06T10:30:00Z,5.141,CON,CON7,2023-07-06,03:30:00
1353,2023-07-06T11:00:00Z,4.727,CON,CON7,2023-07-06,04:00:00
1354,2023-07-06T11:30:00Z,4.519,CON,CON7,2023-07-06,04:30:00
1355,2023-07-06T12:00:00Z,4.102,CON,CON7,2023-07-06,05:00:00
1356,2023-07-06T12:30:00Z,4.102,CON,CON7,2023-07-06,05:30:00
1357,2023-07-06T13:00:00Z,4.311,CON,CON7,2023-07-06,06:00:00
1358,2023-07-06T13:30:00Z,4.831,CON,CON7,2023-07-06,06:30:00
1359,2023-07-06T14:00:00Z,7.481,CON,CON7,2023-07-06,07:00:00
1360,2023-07-06T14:30:00Z,17.475,CON,CON7,2023-07-06,07:30:00
1361,2023-07-06T15:00:00Z,13.269,CON,CON7,2023-07-06,08:00:00
1362,2023-07-06T15:30:00Z,13.654,CON,CON7,2023-07-06,08:30:00
1363,2023-07-06T16:00:00Z,13.654,CON,CON7,2023-07-06,09:00:00
1364,2023-07-06T16:30:00Z,15.282,CON,CON7,2023-07-06,09:30:00
1365,2023-07-06T17:00:00Z,16.808,CON,CON7,2023-07-06,10:00:00
1366,2023-07-06T17:30:00Z,23.773,CON,CON7,2023-07-06,10:30:00
1367,2023-07-06T18:00:00Z,24.738,CON,CON7,2023-07-06,11:00:00
1368,2023-07-06T18:30:00Z,23.484,CON,CON7,2023-07-06,11:30:00
1369,2023-07-06T19:00:00Z,26.292,CON,CON7,2023-07-06,12:00:00
1370,2023-07-06T19:30:00Z,25.513,CON,CON7,2023-07-06,12:30:00
1371,2023-07-06T20:00:00Z,25.902,CON,CON7,2023-07-06,13:00:00
1372,2023-07-06T20:30:00Z,36.187,CON,CON7,2023-07-06,13:30:00
1373,2023-07-06T21:00:00Z,33.953,CON,CON7,2023-07-06,14:00:00
1374,2023-07-06T21:30:00Z,34.058,CON,CON7,2023-07-06,14:30:00
1375,2023-07-06T22:00:00Z,27.468,CON,CON7,2023-07-06,15:00:00
1376,2023-07-06T22:30:00Z,27.567,CON,CON7,2023-07-06,15:30:00
1377,2023-07-06T23:00:00Z,28.953,CON,CON7,2023-07-06,16:00:00
1378,2023-07-06T23:30:00Z,30.659,CON,CON7,2023-07-06,16:30:00
1379,2023-07-07T00:00:00Z,28.655,CON,CON7,2023-07-07,17:00:00
1380,2023-07-07T00:30:00Z,27.272,CON,CON7,2023-07-07,17:30:00
1381,2023-07-07T01:00:00Z,25.416,CON,CON7,2023-07-07,18:00:00
1382,2023-07-07T01:30:00Z,24.062,CON,CON7,2023-07-07,18:30:00
1383,2023-07-07T02:00:00Z,22.908,CON,CON7,2023-07-07,19:00:00
1384,2023-07-07T02:30:00Z,21.76,CON,CON7,2023-07-07,19:30:00
1385,2023-07-07T03:00:00Z,21.569,CON,CON7,2023-07-07,20:00:00
1386,2023-07-07T03:30:00Z,20.138,CON,CON7,2023-07-07,20:30:00
1387,2023-07-07T04:00:00Z,18.521,CON,CON7,2023-07-07,21:00:00
1388,2023-07-07T04:30:00Z,16.999,CON,CON7,2023-07-07,21:30:00
1389,2023-07-07T05:00:00Z,16.141,CON,CON7,2023-07-07,22:00:00
1390,2023-07-07T05:30:00Z,15.187,CON,CON7,2023-07-07,22:30:00
1391,2023-07-07T06:00:00Z,14.709,CON,CON7,2023-07-07,23:00:00
1392,2023-07-07T06:30:00Z,14.325,CON,CON7,2023-07-07,23:30:00
1393,2023-07-07T07:00:00Z,14.038,CON,CON7,2023-07-07,00:00:00
1394,2023-07-07T07:30:00Z,13.75,CON,CON7,2023-07-07,00:30:00
1395,2023-07-07T08:00:00Z,13.558,CON,CON7,2023-07-07,01:00:00
1396,2023-07-07T08:30:00Z,13.269,CON,CON7,2023-07-07,01:30:00
1397,2023-07-07T09:00:00Z,12.69,CON,CON7,2023-07-07,02:00:00
1398,2023-07-07T09:30:00Z,11.916,CON,CON7,2023-07-07,02:30:00
1399,2023-07-07T10:00:00Z,11.139,CON,CON7,2023-07-07,03:00:00
1400,2023-07-07T10:30:00Z,10.357,CON,CON7,2023-07-07,03:30:00
1401,2023-07-07T11:00:00Z,9.768,CON,CON7,2023-07-07,04:00:00
1402,2023-07-07T11:30:00Z,8.879,CON,CON7,2023-07-07,04:30:00
1403,2023-07-07T12:00:00Z,7.983,CON,CON7,2023-07-07,05:00:00
1404,2023-07-07T12:30:00Z,7.582,CON,CON7,2023-07-07,05:30:00
1405,2023-07-07T13:00:00Z,7.582,CON,CON7,2023-07-07,06:00:00
1406,2023-07-07T13:30:00Z,7.782,CON,CON7,2023-07-07,06:30:00
1407,2023-07-07T14:00:00Z,10.063,CON,CON7,2023-07-07,07:00:00
1408,2023-07-07T14:30:00Z,19.662,CON,CON7,2023-07-07,07:30:00
1409,2023-07-07T15:00:00Z,16.046,CON,CON7,2023-07-07,08:00:00
1410,2023-07-07T15:30:00Z,18.331,CON,CON7,2023-07-07,08:30:00
1411,2023-07-07T16:00:00Z,18.045,CON,CON7,2023-07-07,09:00:00
1412,2023-07-07T16:30:00Z,20.519,CON,CON7,2023-07-07,09:30:00
1413,2023-07-07T17:00:00Z,19.853,CON,CON7,2023-07-07,10:00:00
1414,2023-07-07T17:30:00Z,24.641,CON,CON7,2023-07-07,10:30:00
1415,2023-07-07T18:00:00Z,24.351,CON,CON7,2023-07-07,11:00:00
1416,2023-07-07T18:30:00Z,26.879,CON,CON7,2023-07-07,11:30:00
1417,2023-07-07T19:00:00Z,20.615,CON,CON7,2023-07-07,12:00:00
1418,2023-07-07T19:30:00Z,20.329,CON,CON7,2023-07-07,12:30:00
1419,2023-07-07T20:00:00Z,15.091,CON,CON7,2023-07-07,13:00:00
1420,2023-07-07T20:30:00Z,14.709,CON,CON7,2023-07-07,13:30:00
1421,2023-07-07T21:00:00Z,18.426,CON,CON7,2023-07-07,14:00:00
1422,2023-07-07T21:30:00Z,20.71,CON,CON7,2023-07-07,14:30:00
1423,2023-07-07T22:00:00Z,21.473,CON,CON7,2023-07-07,15:00:00
1424,2023-07-07T22:30:00Z,24.062,CON,CON7,2023-07-07,15:30:00
1425,2023-07-07T23:00:00Z,27.173,CON,CON7,2023-07-07,16:00:00
1426,2023-07-07T23:30:00Z,29.652,CON,CON7,2023-07-07,16:30:00
1427,2023-07-08T00:00:00Z,23.388,CON,CON7,2023-07-08,17:00:00
1428,2023-07-08T00:30:00Z,21.664,CON,CON7,2023-07-08,17:30:00
1429,2023-07-08T01:00:00Z,19.853,CON,CON7,2023-07-08,18:00:00
1430,2023-07-08T01:30:00Z,17.95,CON,CON7,2023-07-08,18:30:00
1431,2023-07-08T02:00:00Z,17.284,CON,CON7,2023-07-08,19:00:00
1432,2023-07-08T02:30:00Z,16.427,CON,CON7,2023-07-08,19:30:00
1433,2023-07-08T03:00:00Z,14.996,CON,CON7,2023-07-08,20:00:00
1434,2023-07-08T03:30:00Z,14.038,CON,CON7,2023-07-08,20:30:00
1435,2023-07-08T04:00:00Z,13.076,CON,CON7,2023-07-08,21:00:00
1436,2023-07-08T04:30:00Z,12.013,CON,CON7,2023-07-08,21:30:00
1437,2023-07-08T05:00:00Z,11.236,CON,CON7,2023-07-08,22:00:00
1438,2023-07-08T05:30:00Z,10.455,CON,CON7,2023-07-08,22:30:00
1439,2023-07-08T06:00:00Z,9.866,CON,CON7,2023-07-08,23:00:00
1440,2023-07-08T06:30:00Z,9.373,CON,CON7,2023-07-08,23:30:00
1441,2023-07-08T07:00:00Z,8.879,CON,CON7,2023-07-08,00:00:00
1442,2023-07-08T07:30:00Z,8.68,CON,CON7,2023-07-08,00:30:00
1443,2023-07-08T08:00:00Z,8.581,CON,CON7,2023-07-08,01:00:00
1444,2023-07-08T08:30:00Z,8.182,CON,CON7,2023-07-08,01:30:00
1445,2023-07-08T09:00:00Z,7.882,CON,CON7,2023-07-08,02:00:00
1446,2023-07-08T09:30:00Z,8.082,CON,CON7,2023-07-08,02:30:00
1447,2023-07-08T10:00:00Z,7.983,CON,CON7,2023-07-08,03:00:00
1448,2023-07-08T10:30:00Z,7.381,CON,CON7,2023-07-08,03:30:00
1449,2023-07-08T11:00:00Z,7.28,CON,CON7,2023-07-08,04:00:00
1450,2023-07-08T11:30:00Z,7.079,CON,CON7,2023-07-08,04:30:00
1451,2023-07-08T12:00:00Z,6.674,CON,CON7,2023-07-08,05:00:00
1452,2023-07-08T12:30:00Z,6.37,CON,CON7,2023-07-08,05:30:00
1453,2023-07-08T13:00:00Z,6.978,CON,CON7,2023-07-08,06:00:00
1454,2023-07-08T13:30:00Z,7.582,CON,CON7,2023-07-08,06:30:00
1455,2023-07-08T14:00:00Z,8.779,CON,CON7,2023-07-08,07:00:00
1456,2023-07-08T14:30:00Z,18.331,CON,CON7,2023-07-08,07:30:00
1457,2023-07-08T15:00:00Z,15.473,CON,CON7,2023-07-08,08:00:00
1458,2023-07-08T15:30:00Z,15.76,CON,CON7,2023-07-08,08:30:00
1459,2023-07-08T16:00:00Z,15.76,CON,CON7,2023-07-08,09:00:00
1460,2023-07-08T16:30:00Z,17.95,CON,CON7,2023-07-08,09:30:00
1461,2023-07-08T17:00:00Z,18.806,CON,CON7,2023-07-08,10:00:00
1462,2023-07-08T17:30:00Z,22.142,CON,CON7,2023-07-08,10:30:00
1463,2023-07-08T18:00:00Z,21.378,CON,CON7,2023-07-08,11:00:00
1464,2023-07-08T18:30:00Z,21.664,CON,CON7,2023-07-08,11:30:00
1465,2023-07-08T19:00:00Z,22.429,CON,CON7,2023-07-08,12:00:00
1466,2023-07-08T19:30:00Z,39.389,CON,CON7,2023-07-08,12:30:00
1467,2023-07-08T20:00:00Z,36.511,CON,CON7,2023-07-08,13:00:00
1468,2023-07-08T20:30:00Z,28.456,CON,CON7,2023-07-08,13:30:00
1469,2023-07-08T21:00:00Z,28.953,CON,CON7,2023-07-08,14:00:00
1470,2023-07-08T21:30:00Z,27.567,CON,CON7,2023-07-08,14:30:00
1471,2023-07-08T22:00:00Z,26.097,CON,CON7,2023-07-08,15:00:00
1472,2023-07-08T22:30:00Z,25.416,CON,CON7,2023-07-08,15:30:00
1473,2023-07-08T23:00:00Z,25.61,CON,CON7,2023-07-08,16:00:00
1474,2023-07-08T23:30:00Z,24.158,CON,CON7,2023-07-08,16:30:00
1475,2023-07-09T00:00:00Z,23.196,CON,CON7,2023-07-09,17:00:00
1476,2023-07-09T00:30:00Z,22.238,CON,CON7,2023-07-09,17:30:00
1477,2023-07-09T01:00:00Z,20.615,CON,CON7,2023-07-09,18:00:00
1478,2023-07-09T01:30:00Z,19.282,CON,CON7,2023-07-09,18:30:00
1479,2023-07-09T02:00:00Z,19.092,CON,CON7,2023-07-09,19:00:00
1480,2023-07-09T02:30:00Z,18.616,CON,CON7,2023-07-09,19:30:00
1481,2023-07-09T03:00:00Z,17.855,CON,CON7,2023-07-09,20:00:00
1482,2023-07-09T03:30:00Z,16.332,CON,CON7,2023-07-09,20:30:00
1483,2023-07-09T04:00:00Z,14.709,CON,CON7,2023-07-09,21:00:00
1484,2023-07-09T04:30:00Z,13.461,CON,CON7,2023-07-09,21:30:00
1485,2023-07-09T05:00:00Z,12.594,CON,CON7,2023-07-09,22:00:00
1486,2023-07-09T05:30:00Z,11.916,CON,CON7,2023-07-09,22:30:00
1487,2023-07-09T06:00:00Z,11.334,CON,CON7,2023-07-09,23:00:00
1488,2023-07-09T06:30:00Z,10.944,CON,CON7,2023-07-09,23:30:00
1489,2023-07-09T07:00:00Z,10.553,CON,CON7,2023-07-09,00:00:00
1490,2023-07-09T07:30:00Z,10.357,CON,CON7,2023-07-09,00:30:00
1491,2023-07-09T08:00:00Z,9.866,CON,CON7,2023-07-09,01:00:00
1492,2023-07-09T08:30:00Z,9.571,CON,CON7,2023-07-09,01:30:00
1493,2023-07-09T09:00:00Z,9.373,CON,CON7,2023-07-09,02:00:00
1494,2023-07-09T09:30:00Z,9.176,CON,CON7,2023-07-09,02:30:00
1495,2023-07-09T10:00:00Z,8.779,CON,CON7,2023-07-09,03:00:00
1496,2023-07-09T10:30:00Z,8.481,CON,CON7,2023-07-09,03:30:00
1497,2023-07-09T11:00:00Z,8.082,CON,CON7,2023-07-09,04:00:00
1498,2023-07-09T11:30:00Z,7.782,CON,CON7,2023-07-09,04:30:00
1499,2023-07-09T12:00:00Z,7.381,CON,CON7,2023-07-09,05:00:00
1500,2023-07-09T12:30:00Z,7.381,CON,CON7,2023-07-09,05:30:00
1501,2023-07-09T13:00:00Z,8.581,CON,CON7,2023-07-09,06:00:00
1502,2023-07-09T13:30:00Z,9.373,CON,CON7,2023-07-09,06:30:00
1503,2023-07-09T14:00:00Z,10.944,CON,CON7,2023-07-09,07:00:00
1504,2023-07-09T14:30:00Z,18.806,CON,CON7,2023-07-09,07:30:00
1505,2023-07-09T15:00:00Z,16.427,CON,CON7,2023-07-09,08:00:00
1506,2023-07-09T15:30:00Z,16.808,CON,CON7,2023-07-09,08:30:00
1507,2023-07-09T16:00:00Z,16.713,CON,CON7,2023-07-09,09:00:00
1508,2023-07-09T16:30:00Z,17.76,CON,CON7,2023-07-09,09:30:00
1509,2023-07-09T17:00:00Z,18.806,CON,CON7,2023-07-09,10:00:00
1510,2023-07-09T17:30:00Z,24.835,CON,CON7,2023-07-09,10:30:00
1511,2023-07-09T18:00:00Z,22.908,CON,CON7,2023-07-09,11:00:00
1512,2023-07-09T18:30:00Z,25.028,CON,CON7,2023-07-09,11:30:00
1513,2023-07-09T19:00:00Z,26.488,CON,CON7,2023-07-09,12:00:00
1514,2023-07-09T19:30:00Z,40.071,CON,CON7,2023-07-09,12:30:00
1515,2023-07-09T20:00:00Z,35.222,CON,CON7,2023-07-09,13:00:00
1516,2023-07-09T20:30:00Z,26.292,CON,CON7,2023-07-09,13:30:00
1517,2023-07-09T21:00:00Z,25.805,CON,CON7,2023-07-09,14:00:00
1518,2023-07-09T21:30:00Z,26.39,CON,CON7,2023-07-09,14:30:00
1519,2023-07-09T22:00:00Z,22.238,CON,CON7,2023-07-09,15:00:00
1520,2023-07-09T22:30:00Z,18.901,CON,CON7,2023-07-09,15:30:00
1521,2023-07-09T23:00:00Z,15.378,CON,CON7,2023-07-09,16:00:00
1522,2023-07-09T23:30:00Z,14.804,CON,CON7,2023-07-09,16:30:00
1523,2023-07-10T00:00:00Z,14.134,CON,CON7,2023-07-10,17:00:00
1524,2023-07-10T00:30:00Z,14.134,CON,CON7,2023-07-10,17:30:00
1525,2023-07-10T01:00:00Z,16.427,CON,CON7,2023-07-10,18:00:00
1526,2023-07-10T01:30:00Z,16.903,CON,CON7,2023-07-10,18:30:00
1527,2023-07-10T02:00:00Z,15.378,CON,CON7,2023-07-10,19:00:00
1528,2023-07-10T02:30:00Z,14.325,CON,CON7,2023-07-10,19:30:00
1529,2023-07-10T03:00:00Z,13.558,CON,CON7,2023-07-10,20:00:00
1530,2023-07-10T03:30:00Z,12.594,CON,CON7,2023-07-10,20:30:00
1531,2023-07-10T04:00:00Z,11.722,CON,CON7,2023-07-10,21:00:00
1532,2023-07-10T04:30:00Z,10.846,CON,CON7,2023-07-10,21:30:00
1533,2023-07-10T05:00:00Z,10.063,CON,CON7,2023-07-10,22:00:00
1534,2023-07-10T05:30:00Z,9.571,CON,CON7,2023-07-10,22:30:00
1535,2023-07-10T06:00:00Z,9.077,CON,CON7,2023-07-10,23:00:00
1536,2023-07-10T06:30:00Z,8.779,CON,CON7,2023-07-10,23:30:00
1537,2023-07-10T07:00:00Z,8.382,CON,CON7,2023-07-10,00:00:00
1538,2023-07-10T07:30:00Z,7.882,CON,CON7,2023-07-10,00:30:00
1539,2023-07-10T08:00:00Z,7.582,CON,CON7,2023-07-10,01:00:00
1540,2023-07-10T08:30:00Z,7.28,CON,CON7,2023-07-10,01:30:00
1541,2023-07-10T09:00:00Z,6.877,CON,CON7,2023-07-10,02:00:00
1542,2023-07-10T09:30:00Z,6.674,CON,CON7,2023-07-10,02:30:00
1543,2023-07-10T10:00:00Z,6.471,CON,CON7,2023-07-10,03:00:00
1544,2023-07-10T10:30:00Z,6.37,CON,CON7,2023-07-10,03:30:00
1545,2023-07-10T11:00:00Z,6.37,CON,CON7,2023-07-10,04:00:00
1546,2023-07-10T11:30:00Z,6.166,CON,CON7,2023-07-10,04:30:00
1547,2023-07-10T12:00:00Z,6.37,CON,CON7,2023-07-10,05:00:00
1548,2023-07-10T12:30:00Z,6.775,CON,CON7,2023-07-10,05:30:00
1549,2023-07-10T13:00:00Z,7.682,CON,CON7,2023-07-10,06:00:00
1550,2023-07-10T13:30:00Z,8.581,CON,CON7,2023-07-10,06:30:00
1551,2023-07-10T14:00:00Z,10.455,CON,CON7,2023-07-10,07:00:00
1552,2023-07-10T14:30:00Z,12.594,CON,CON7,2023-07-10,07:30:00
1553,2023-07-10T15:00:00Z,13.461,CON,CON7,2023-07-10,08:00:00
1554,2023-07-10T15:30:00Z,14.9,CON,CON7,2023-07-10,08:30:00
1555,2023-07-10T16:00:00Z,16.332,CON,CON7,2023-07-10,09:00:00
1556,2023-07-10T16:30:00Z,17.379,CON,CON7,2023-07-10,09:30:00
1557,2023-07-10T17:00:00Z,18.236,CON,CON7,2023-07-10,10:00:00
1558,2023-07-10T17:30:00Z,19.948,CON,CON7,2023-07-10,10:30:00
1559,2023-07-10T18:00:00Z,20.138,CON,CON7,2023-07-10,11:00:00
1560,2023-07-10T18:30:00Z,20.71,CON,CON7,2023-07-10,11:30:00
1561,2023-07-10T19:00:00Z,20.615,CON,CON7,2023-07-10,12:00:00
1562,2023-07-10T19:30:00Z,20.996,CON,CON7,2023-07-10,12:30:00
1563,2023-07-10T20:00:00Z,23.1,CON,CON7,2023-07-10,13:00:00
1564,2023-07-10T20:30:00Z,22.717,CON,CON7,2023-07-10,13:30:00
1565,2023-07-10T21:00:00Z,23.581,CON,CON7,2023-07-10,14:00:00
1566,2023-07-10T21:30:00Z,21.282,CON,CON7,2023-07-10,14:30:00
1567,2023-07-10T22:00:00Z,20.234,CON,CON7,2023-07-10,15:00:00
1568,2023-07-10T22:30:00Z,20.901,CON,CON7,2023-07-10,15:30:00
1569,2023-07-10T23:00:00Z,21.282,CON,CON7,2023-07-10,16:00:00
1570,2023-07-10T23:30:00Z,21.951,CON,CON7,2023-07-10,16:30:00
1571,2023-07-11T00:00:00Z,20.805,CON,CON7,2023-07-11,17:00:00
1572,2023-07-11T00:30:00Z,19.853,CON,CON7,2023-07-11,17:30:00
1573,2023-07-11T01:00:00Z,19.187,CON,CON7,2023-07-11,18:00:00
1574,2023-07-11T01:30:00Z,17.855,CON,CON7,2023-07-11,18:30:00
1575,2023-07-11T02:00:00Z,16.903,CON,CON7,2023-07-11,19:00:00
1576,2023-07-11T02:30:00Z,16.141,CON,CON7,2023-07-11,19:30:00
1577,2023-07-11T03:00:00Z,15.282,CON,CON7,2023-07-11,20:00:00
1578,2023-07-11T03:30:00Z,14.421,CON,CON7,2023-07-11,20:30:00
1579,2023-07-11T04:00:00Z,13.75,CON,CON7,2023-07-11,21:00:00
1580,2023-07-11T04:30:00Z,13.269,CON,CON7,2023-07-11,21:30:00
1581,2023-07-11T05:00:00Z,12.883,CON,CON7,2023-07-11,22:00:00
1582,2023-07-11T05:30:00Z,12.497,CON,CON7,2023-07-11,22:30:00
1583,2023-07-11T06:00:00Z,12.304,CON,CON7,2023-07-11,23:00:00
1584,2023-07-11T06:30:00Z,12.304,CON,CON7,2023-07-11,23:30:00
1585,2023-07-11T07:00:00Z,12.401,CON,CON7,2023-07-11,00:00:00
1586,2023-07-11T07:30:00Z,12.304,CON,CON7,2023-07-11,00:30:00
1587,2023-07-11T08:00:00Z,12.207,CON,CON7,2023-07-11,01:00:00
1588,2023-07-11T08:30:00Z,12.11,CON,CON7,2023-07-11,01:30:00
1589,2023-07-11T09:00:00Z,12.013,CON,CON7,2023-07-11,02:00:00
1590,2023-07-11T09:30:00Z,11.916,CON,CON7,2023-07-11,02:30:00
1591,2023-07-11T10:00:00Z,11.819,CON,CON7,2023-07-11,03:00:00
1592,2023-07-11T10:30:00Z,11.625,CON,CON7,2023-07-11,03:30:00
1593,2023-07-11T11:00:00Z,11.528,CON,CON7,2023-07-11,04:00:00
1594,2023-07-11T11:30:00Z,11.431,CON,CON7,2023-07-11,04:30:00
1595,2023-07-11T12:00:00Z,11.334,CON,CON7,2023-07-11,05:00:00
1596,2023-07-11T12:30:00Z,11.334,CON,CON7,2023-07-11,05:30:00
1597,2023-07-11T13:00:00Z,11.334,CON,CON7,2023-07-11,06:00:00
1598,2023-07-11T13:30:00Z,11.528,CON,CON7,2023-07-11,06:30:00
1599,2023-07-11T14:00:00Z,12.11,CON,CON7,2023-07-11,07:00:00
1600,2023-07-11T14:30:00Z,12.69,CON,CON7,2023-07-11,07:30:00
1601,2023-07-11T15:00:00Z,13.461,CON,CON7,2023-07-11,08:00:00
1602,2023-07-11T15:30:00Z,13.942,CON,CON7,2023-07-11,08:30:00
1603,2023-07-11T16:00:00Z,14.325,CON,CON7,2023-07-11,09:00:00
1604,2023-07-11T16:30:00Z,15.473,CON,CON7,2023-07-11,09:30:00
1605,2023-07-11T17:00:00Z,17.379,CON,CON7,2023-07-11,10:00:00
1606,2023-07-11T17:30:00Z,23.388,CON,CON7,2023-07-11,10:30:00
1607,2023-07-11T18:00:00Z,18.426,CON,CON7,2023-07-11,11:00:00
1608,2023-07-11T18:30:00Z,17.855,CON,CON7,2023-07-11,11:30:00
1609,2023-07-11T19:00:00Z,18.045,CON,CON7,2023-07-11,12:00:00
1610,2023-07-11T19:30:00Z,32.497,CON,CON7,2023-07-11,12:30:00
1611,2023-07-11T20:00:00Z,40.53,CON,CON7,2023-07-11,13:00:00
1612,2023-07-11T20:30:00Z,32.497,CON,CON7,2023-07-11,13:30:00
1613,2023-07-11T21:00:00Z,36.403,CON,CON7,2023-07-11,14:00:00
1614,2023-07-11T21:30:00Z,41.108,CON,CON7,2023-07-11,14:30:00
1615,2023-07-11T22:00:00Z,41.575,CON,CON7,2023-07-11,15:00:00
1616,2023-07-11T22:30:00Z,40.876,CON,CON7,2023-07-11,15:30:00
1617,2023-07-11T23:00:00Z,36.511,CON,CON7,2023-07-11,16:00:00
1618,2023-07-11T23:30:00Z,34.585,CON,CON7,2023-07-11,16:30:00
